type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2023-01-05 10:11:12.999,47.21679373,10.12763681,8.00,1871.901,,5.906,75,6,7,,
T,2023-01-05 10:11:13.999,47.21681433,10.12770991,8.00,1870.592,,5.232,54,6,7,,
T,2023-01-05 10:11:14.999,47.21684121,10.12777055,8.00,1869.336,,4.461,59,6,7,,
T,2023-01-05 10:11:15.999,47.21686317,10.12783098,12.00,1867.340,,3.991,81,6,7,,
T,2023-01-05 10:11:16.999,47.21686131,10.12787882,8.00,1866.452,,3.276,81,7,7,,
T,2023-01-05 10:11:17.999,47.21686426,10.12792066,8.00,1865.779,,3.159,74,7,7,,
T,2023-01-05 10:11:18.999,47.21686805,10.12796087,8.00,1864.363,,1.784,50,7,7,,
T,2023-01-05 10:11:19.999,47.21688104,10.12797778,8.00,1862.980,,2.384,27,7,7,,
T,2023-01-05 10:11:20.999,47.21689384,10.12798802,8.00,1862.103,,0.944,29,7,7,,
T,2023-01-05 10:11:21.999,47.21689536,10.12798928,8.00,1861.283,,0.547,38,7,7,,
T,2023-01-05 10:11:22.999,47.21689536,10.12798928,8.00,1861.617,,0.000,,7,7,,
T,2023-01-05 10:11:23.999,47.21689359,10.12797962,8.00,1861.319,,0.787,34,7,7,,
T,2023-01-05 10:11:24.999,47.21689359,10.12797962,6.00,1860.363,,0.000,,7,7,,
T,2023-01-05 10:11:25.999,47.21689359,10.12797962,6.00,1859.877,,0.000,,7,8,,
T,2023-01-05 10:11:26.999,47.21689359,10.12797962,6.00,1859.337,,0.000,,7,7,,
T,2023-01-05 10:11:27.999,47.21689359,10.12797962,6.00,1859.311,,0.000,,7,7,,
T,2023-01-05 10:11:28.999,47.21689359,10.12797962,6.00,1859.114,,0.000,,7,7,,
T,2023-01-05 10:11:29.999,47.21689359,10.12797962,6.00,1858.909,,0.000,,7,7,,
T,2023-01-05 10:11:30.999,47.21689359,10.12797962,6.00,1858.596,,0.000,,7,7,,
T,2023-01-05 10:11:31.999,47.21690795,10.12795563,6.00,1857.989,,0.539,0,7,7,,
T,2023-01-05 10:11:32.999,47.21691485,10.12795570,6.00,1857.661,,0.975,353,7,7,,
T,2023-01-05 10:11:33.999,47.21691485,10.12795570,6.00,1857.412,,0.000,,7,7,,
T,2023-01-05 10:11:34.999,47.21691485,10.12795570,6.00,1856.805,,0.000,,7,7,,
T,2023-01-05 10:11:35.999,47.21691485,10.12795570,6.00,1856.531,,0.000,,7,7,,
T,2023-01-05 10:11:36.999,47.21691485,10.12795570,8.00,1856.204,,0.000,,6,7,,
T,2023-01-05 10:11:37.999,47.21691485,10.12795570,8.00,1855.746,,0.000,,7,7,,
T,2023-01-05 10:11:38.999,47.21691485,10.12795570,8.00,1855.435,,0.000,,7,7,,
T,2023-01-05 10:11:39.999,47.21691485,10.12795570,8.00,1855.043,,0.000,,7,7,,
T,2023-01-05 10:11:40.999,47.21691485,10.12795570,6.00,1854.573,,0.000,,7,7,,
T,2023-01-05 10:11:41.999,47.21691485,10.12795570,6.00,1854.260,,0.000,,7,8,,
T,2023-01-05 10:11:42.999,47.21691485,10.12795570,6.00,1854.235,,0.000,,7,8,,
T,2023-01-05 10:11:43.999,47.21691485,10.12795570,6.00,1854.073,,0.000,,7,8,,
T,2023-01-05 10:11:44.999,47.21691485,10.12795570,6.00,1853.645,,0.000,,7,7,,
T,2023-01-05 10:11:45.999,47.21691485,10.12795570,8.00,1853.385,,0.000,,6,7,,
T,2023-01-05 10:11:46.999,47.21691485,10.12795570,8.00,1853.145,,0.000,,7,7,,
T,2023-01-05 10:11:47.999,47.21691485,10.12795570,8.00,1852.942,,0.000,,7,7,,
T,2023-01-05 10:11:48.999,47.21691485,10.12795570,8.00,1852.767,,0.000,,7,7,,
T,2023-01-05 10:11:49.999,47.21691485,10.12795570,6.00,1852.635,,0.000,,7,7,,
T,2023-01-05 10:11:50.999,47.21691485,10.12795570,6.00,1852.514,,0.000,,7,7,,
T,2023-01-05 10:11:51.999,47.21691485,10.12795570,6.00,1852.430,,0.000,,7,7,,
T,2023-01-05 10:11:52.999,47.21691485,10.12795570,6.00,1852.291,,0.000,,7,7,,
T,2023-01-05 10:11:53.999,47.21691485,10.12795570,6.00,1852.450,,0.000,,7,7,,
T,2023-01-05 10:11:54.999,47.21691485,10.12795570,6.00,1852.361,,0.000,,7,7,,
T,2023-01-05 10:11:55.999,47.21691485,10.12795570,6.00,1852.159,,0.000,,7,7,,
T,2023-01-05 10:11:56.999,47.21691485,10.12795570,6.00,1852.137,,0.000,,7,7,,
T,2023-01-05 10:11:57.999,47.21691485,10.12795570,6.00,1852.134,,0.000,,7,7,,
T,2023-01-05 10:11:58.999,47.21691485,10.12795570,6.00,1852.134,,0.000,,7,7,,
T,2023-01-05 10:11:59.999,47.21691485,10.12795570,6.00,1852.114,,0.000,,7,7,,
T,2023-01-05 10:12:00.999,47.21691485,10.12795570,6.00,1852.331,,0.000,,7,7,,
T,2023-01-05 10:12:01.999,47.21691485,10.12795570,6.00,1852.187,,0.000,,7,8,,
T,2023-01-05 10:12:02.999,47.21691485,10.12795570,6.00,1852.173,,0.000,,7,8,,
T,2023-01-05 10:12:03.999,47.21691485,10.12795570,6.00,1852.121,,0.000,,7,8,,
T,2023-01-05 10:12:04.999,47.21691485,10.12795570,6.00,1851.927,,0.000,,7,7,,
T,2023-01-05 10:12:05.999,47.21691485,10.12795570,6.00,1851.839,,0.000,,7,7,,
T,2023-01-05 10:12:06.999,47.21691485,10.12795570,6.00,1851.886,,0.000,,7,7,,
T,2023-01-05 10:12:07.999,47.21691485,10.12795570,6.00,1851.794,,0.000,,7,7,,
T,2023-01-05 10:12:08.999,47.21691485,10.12795570,6.00,1851.758,,0.000,,7,7,,
T,2023-01-05 10:12:09.999,47.21691485,10.12795570,6.00,1851.586,,0.000,,7,7,,
T,2023-01-05 10:12:10.999,47.21691485,10.12795570,6.00,1851.441,,0.000,,7,7,,
T,2023-01-05 10:12:11.999,47.21696441,10.12796021,6.00,1850.836,,0.360,16,7,7,,
T,2023-01-05 10:12:12.999,47.21696441,10.12796021,6.00,1850.861,,0.000,,7,7,,
T,2023-01-05 10:12:13.999,47.21696441,10.12796021,6.00,1850.906,,0.000,,7,7,,
T,2023-01-05 10:12:14.999,47.21696441,10.12796021,6.00,1850.893,,0.000,,7,7,,
T,2023-01-05 10:12:15.999,47.21696441,10.12796021,6.00,1850.926,,0.000,,7,7,,
T,2023-01-05 10:12:16.999,47.21696441,10.12796021,6.00,1850.818,,0.000,,7,7,,
T,2023-01-05 10:12:17.999,47.21696441,10.12796021,6.00,1850.444,,0.000,,7,7,,
T,2023-01-05 10:12:18.999,47.21696441,10.12796021,6.00,1850.478,,0.000,,7,7,,
T,2023-01-05 10:12:19.999,47.21696441,10.12796021,6.00,1850.406,,0.000,,7,8,,
T,2023-01-05 10:12:20.999,47.21696441,10.12796021,6.00,1850.331,,0.000,,7,7,,
T,2023-01-05 10:12:21.999,47.21696441,10.12796021,6.00,1850.206,,0.000,,7,7,,
T,2023-01-05 10:12:22.999,47.21696441,10.12796021,6.00,1850.104,,0.000,,7,7,,
T,2023-01-05 10:12:23.999,47.21696441,10.12796021,6.00,1850.235,,0.000,,7,7,,
T,2023-01-05 10:12:24.999,47.21696441,10.12796021,6.00,1850.310,,0.000,,7,7,,
T,2023-01-05 10:12:25.999,47.21696441,10.12796021,6.00,1850.393,,0.000,,7,7,,
T,2023-01-05 10:12:26.999,47.21696441,10.12796021,6.00,1850.299,,0.000,,7,8,,
T,2023-01-05 10:12:27.999,47.21696441,10.12796021,6.00,1850.074,,0.000,,7,8,,
T,2023-01-05 10:12:28.999,47.21696441,10.12796021,6.00,1850.077,,0.000,,7,7,,
T,2023-01-05 10:12:29.999,47.21696441,10.12796021,6.00,1850.195,,0.000,,7,7,,
T,2023-01-05 10:12:30.999,47.21696441,10.12796021,6.00,1850.302,,0.000,,7,7,,
T,2023-01-05 10:12:31.999,47.21696441,10.12796021,6.00,1850.377,,0.000,,7,7,,
T,2023-01-05 10:12:32.999,47.21696441,10.12796021,6.00,1850.432,,0.000,,7,7,,
T,2023-01-05 10:12:33.999,47.21696441,10.12796021,6.00,1850.494,,0.000,,7,7,,
T,2023-01-05 10:12:34.999,47.21696441,10.12796021,6.00,1850.460,,0.000,,7,7,,
T,2023-01-05 10:12:35.999,47.21696441,10.12796021,6.00,1850.502,,0.000,,7,7,,
T,2023-01-05 10:12:36.999,47.21696441,10.12796021,6.00,1850.481,,0.000,,7,7,,
T,2023-01-05 10:12:37.999,47.21696441,10.12796021,6.00,1850.088,,0.000,,7,7,,
T,2023-01-05 10:12:38.999,47.21696441,10.12796021,6.00,1850.167,,0.000,,7,7,,
T,2023-01-05 10:12:39.999,47.21696441,10.12796021,6.00,1850.197,,0.000,,7,7,,
T,2023-01-05 10:12:40.999,47.21696441,10.12796021,6.00,1850.091,,0.000,,7,7,,
T,2023-01-05 10:12:41.999,47.21696441,10.12796021,6.00,1850.055,,0.000,,7,8,,
T,2023-01-05 10:12:42.999,47.21696441,10.12796021,8.00,1850.024,,0.000,,6,7,,
T,2023-01-05 10:12:43.999,47.21696441,10.12796021,8.00,1849.992,,0.000,,7,7,,
T,2023-01-05 10:12:44.999,47.21696441,10.12796021,8.00,1849.976,,0.000,,7,7,,
T,2023-01-05 10:12:45.999,47.21696441,10.12796021,8.00,1849.907,,0.000,,7,7,,
T,2023-01-05 10:12:46.999,47.21696441,10.12796021,6.00,1850.078,,0.000,,7,7,,
T,2023-01-05 10:12:47.999,47.21698847,10.12794003,6.00,1850.098,,0.363,11,7,7,,
T,2023-01-05 10:12:48.999,47.21698847,10.12794003,6.00,1850.036,,0.000,,7,7,,
T,2023-01-05 10:12:49.999,47.21698847,10.12794003,6.00,1850.003,,0.000,,7,7,,
T,2023-01-05 10:12:50.999,47.21698847,10.12794003,8.00,1849.983,,0.000,,6,7,,
T,2023-01-05 10:12:51.999,47.21698847,10.12794003,8.00,1849.957,,0.000,,7,7,,
T,2023-01-05 10:12:52.999,47.21698847,10.12794003,8.00,1849.940,,0.000,,7,7,,
T,2023-01-05 10:12:53.999,47.21698847,10.12794003,8.00,1849.848,,0.000,,7,7,,
T,2023-01-05 10:12:54.999,47.21698847,10.12794003,6.00,1849.928,,0.000,,7,7,,
T,2023-01-05 10:12:55.999,47.21698847,10.12794003,6.00,1849.920,,0.000,,7,7,,
T,2023-01-05 10:12:56.999,47.21698847,10.12794003,6.00,1849.959,,0.000,,7,7,,
T,2023-01-05 10:12:57.999,47.21700708,10.12793073,6.00,1850.157,,0.296,358,7,7,,
T,2023-01-05 10:12:58.999,47.21700708,10.12793073,6.00,1850.138,,0.000,,7,7,,
T,2023-01-05 10:12:59.999,47.21700708,10.12793073,6.00,1850.096,,0.000,,7,8,,
T,2023-01-05 10:13:00.999,47.21700708,10.12793073,6.00,1850.043,,0.000,,7,7,,
T,2023-01-05 10:13:01.999,47.21700708,10.12793073,6.00,1850.033,,0.000,,7,7,,
T,2023-01-05 10:13:02.999,47.21700708,10.12793073,6.00,1849.981,,0.000,,7,7,,
T,2023-01-05 10:13:03.999,47.21700708,10.12793073,6.00,1849.951,,0.000,,7,7,,
T,2023-01-05 10:13:04.999,47.21700708,10.12793073,6.00,1849.985,,0.000,,7,8,,
T,2023-01-05 10:13:05.999,47.21700708,10.12793073,6.00,1849.922,,0.000,,7,7,,
T,2023-01-05 10:13:06.999,47.21700708,10.12793073,6.00,1849.933,,0.000,,7,7,,
T,2023-01-05 10:13:07.999,47.21700708,10.12793073,6.00,1849.896,,0.000,,7,7,,
T,2023-01-05 10:13:08.999,47.21700708,10.12793073,6.00,1849.916,,0.000,,7,8,,
T,2023-01-05 10:13:09.999,47.21700708,10.12793073,6.00,1849.959,,0.000,,7,8,,
T,2023-01-05 10:13:10.999,47.21700708,10.12793073,6.00,1849.960,,0.000,,7,7,,
T,2023-01-05 10:13:11.999,47.21700708,10.12793073,6.00,1850.026,,0.000,,7,7,,
T,2023-01-05 10:13:12.999,47.21700708,10.12793073,6.00,1849.942,,0.000,,7,7,,
T,2023-01-05 10:13:13.999,47.21700708,10.12793073,6.00,1849.938,,0.000,,7,7,,
T,2023-01-05 10:13:14.999,47.21700708,10.12793073,6.00,1849.987,,0.000,,7,7,,
T,2023-01-05 10:13:15.999,47.21700708,10.12793073,6.00,1850.048,,0.000,,7,7,,
T,2023-01-05 10:13:16.999,47.21700708,10.12793073,6.00,1850.041,,0.000,,7,7,,
T,2023-01-05 10:13:17.999,47.21700708,10.12793073,6.00,1850.044,,0.000,,7,7,,
T,2023-01-05 10:13:18.999,47.21700708,10.12793073,6.00,1850.113,,0.000,,7,7,,
T,2023-01-05 10:13:19.999,47.21700708,10.12793073,6.00,1850.158,,0.000,,7,7,,
T,2023-01-05 10:13:20.999,47.21700708,10.12793073,6.00,1850.400,,0.000,,7,7,,
T,2023-01-05 10:13:21.999,47.21700708,10.12793073,6.00,1850.561,,0.000,,7,7,,
T,2023-01-05 10:13:22.999,47.21700708,10.12793073,6.00,1850.724,,0.000,,7,7,,
T,2023-01-05 10:13:23.999,47.21701142,10.12790788,6.00,1850.793,,0.393,337,6,7,,
T,2023-01-05 10:13:24.999,47.21701142,10.12790788,6.00,1850.924,,0.000,,7,7,,
T,2023-01-05 10:13:25.999,47.21701142,10.12790788,6.00,1851.014,,0.000,,7,7,,
T,2023-01-05 10:13:26.999,47.21701142,10.12790788,8.00,1851.086,,0.000,,7,7,,
T,2023-01-05 10:13:27.999,47.21701142,10.12790788,8.00,1850.891,,0.000,,6,7,,
T,2023-01-05 10:13:28.999,47.21701142,10.12790788,8.00,1851.055,,0.000,,6,7,,
T,2023-01-05 10:13:29.999,47.21701142,10.12790788,8.00,1851.122,,0.000,,6,7,,
T,2023-01-05 10:13:30.999,47.21701142,10.12790788,8.00,1851.402,,0.000,,6,9,,
